-71	87	18.43994148
1	69	20.99549667
-50	72	19.66926889
-59	109	15.95501543
-8	90	18.20522679
-58	74	20.20147904
-32	85	18.30101928
-20	101	16.17620793
-73	88	18.3845973
-12	62	21.0225248
-33	107	15.34427245
1	47	22.29937178
-46	100	15.67060959
5	52	22.50973792
-48	83	17.92391039
1	71	20.64308138
-50	72	19.62250678
-59	108	15.69731266
-7	90	18.01947762
-60	74	20.28680581
-31	83	18.49329692
-22	104	16.22626444
-74	89	18.25327961
-9	58	21.43046051
-37	106	15.57283774
2	46	22.90675952
-46	97	15.81526026
5	55	22.23191023
